iter	AUC	Logloss
328	0.8402438709	0.4254668791
329	0.8402619546	0.4254836885
330	0.840210287	0.4255448824
331	0.8401069519	0.4255343739
332	0.83999845	0.4256110457
333	0.8399932832	0.4257127732
334	0.8398666977	0.4257654993
335	0.8398666977	0.4257647625
336	0.8397995298	0.4258211828
337	0.8400320339	0.4255978022
338	0.8399726162	0.4257951567
339	0.8398046966	0.4259733265
340	0.83999845	0.4256873513
341	0.8396806944	0.4261014276
342	0.8393939394	0.4263376836
343	0.8394611072	0.426261728
344	0.8394533571	0.4262269461
345	0.8395747759	0.4262394927
346	0.8395954429	0.4262435273
347	0.8393371051	0.4264990223
348	0.8393319383	0.4264702473
349	0.8392311865	0.4266759418
350	0.8392311865	0.4266903574
351	0.8394326901	0.4265362434
352	0.8393681056	0.4266646103
353	0.8392466868	0.4269896771
354	0.8391175179	0.4270262459
355	0.839029683	0.4271681181
356	0.839200186	0.4269776345
357	0.8391924359	0.4270591039
358	0.8389857656	0.4272570137
359	0.8390581002	0.4273456978
360	0.8386654266	0.4280412143
361	0.8386163425	0.4281764218
362	0.8384690899	0.4283300642
363	0.8384329226	0.428352172
364	0.8383967553	0.4283079458
365	0.8383089204	0.4282916483
366	0.8381461676	0.428493463
367	0.8383140872	0.4283769939
368	0.8384716733	0.4281308406
369	0.8383760882	0.4282424319
370	0.8381952518	0.4286324061
371	0.8381849182	0.4287099728
372	0.8385750084	0.4284101263
373	0.8384690899	0.4284704846
374	0.8383373376	0.4286163435
375	0.8383476711	0.4287463207
376	0.8383657547	0.4287160192
377	0.8383786716	0.4287065514
378	0.8386137591	0.4285301248
379	0.8388359296	0.4283943625
380	0.8388255961	0.4283229265
381	0.8390451833	0.4282024833
382	0.8389909323	0.4281807248
383	0.839183394	0.4279360804
384	0.8389689736	0.4281660803
385	0.8390361415	0.428129704
386	0.839121393	0.4280964544
387	0.8387958873	0.4284781738
388	0.8387700535	0.4285764009
389	0.8387003023	0.4286431805
390	0.8384755483	0.429104979
391	0.8385091322	0.4290368503
392	0.838534966	0.4290099559
393	0.8385246325	0.4290754361
394	0.8385220491	0.429208906
395	0.8383076287	0.4293634496
396	0.8382869617	0.4294712522
397	0.8383102121	0.4295153105
398	0.8381810432	0.4295932364
399	0.8381681263	0.4296203953
400	0.8380932083	0.4296950919
401	0.8380518742	0.4298597522
402	0.8378038699	0.4300867289
403	0.8377031181	0.4301858186
404	0.8379175386	0.429907463
405	0.8379356222	0.4300007679
406	0.8379356222	0.4299804352
407	0.838131959	0.4298463175
408	0.8381009584	0.429928168
409	0.8382172105	0.4297769207
410	0.8382120437	0.4297732188
411	0.8380157069	0.4299604756
412	0.8379872898	0.4301569609
413	0.837865871	0.4300324585
414	0.8376152833	0.4303835452
415	0.8377625358	0.4302257765
416	0.837716035	0.4303169858
417	0.8374886977	0.4307165466
418	0.8374163631	0.4307522554
419	0.8372897776	0.4308158317
420	0.8372975277	0.4307896525
421	0.8372949443	0.4308146925
422	0.8372846108	0.4307739145
423	0.83723811	0.4308007929
424	0.8371709422	0.4308823217
425	0.837163192	0.430869468
426	0.8371657754	0.4309063315
427	0.8372251931	0.4308625283
428	0.8371761089	0.4309249629
429	0.8373414451	0.4307728439
430	0.8373078612	0.4309407916
431	0.8374060296	0.4309188913
432	0.8373982795	0.4308204378
433	0.8373724457	0.4308466661
434	0.8375636157	0.4305910601
435	0.8376075331	0.430493288
436	0.8375765326	0.4305827941
437	0.8375765326	0.4304554355
438	0.8375429487	0.4305995783
439	0.837483531	0.4306273198
440	0.837449947	0.4306371759
441	0.8375196983	0.4306245133
442	0.8374473637	0.430725827
443	0.8375558656	0.4306552906
444	0.8375765326	0.4306343726
445	0.8372613604	0.4312598253
446	0.8372277765	0.4312854784
447	0.8370417732	0.4316306229
448	0.83704694	0.431649374
449	0.8368428531	0.4319484996
450	0.8368583534	0.4319524476
451	0.8369203544	0.431873743
452	0.8369358547	0.4318732067
453	0.836972022	0.4318721914
454	0.8370366065	0.4318068589
455	0.836726601	0.432334697
456	0.836631016	0.4322562376
457	0.8365199308	0.4324171622
458	0.83647343	0.4324139043
459	0.8364140122	0.4324423533
460	0.8364760133	0.4323873497
461	0.8364140122	0.4325281176
462	0.8364863468	0.4325624992
463	0.8365638482	0.4325057474
464	0.8365586814	0.4324957472
465	0.8365793485	0.432392609
466	0.8365664316	0.4323146007
467	0.8365509313	0.4324012761
468	0.8367834354	0.4321426331
469	0.8368945207	0.4320403933
470	0.8369565217	0.4319749193
471	0.836972022	0.4320006389
472	0.8367421013	0.4322135987
473	0.8367421013	0.432219844
474	0.8367653517	0.4322010257
475	0.8366904337	0.4322277667
476	0.8367111008	0.4321775381
477	0.8368635201	0.432029679
478	0.8368247694	0.4321450829
479	0.836760185	0.4320852341
480	0.8367136842	0.4321417371
481	0.8367291844	0.4320898054
482	0.8366930171	0.4322836966
483	0.8367395179	0.4321834767
484	0.8368480198	0.4319967417
485	0.8368092692	0.4321064484
486	0.8369952724	0.4317781651
487	0.8370159394	0.4317729812
488	0.8369487716	0.4318728657
489	0.8369281046	0.4320508301
490	0.8368454365	0.432053245
491	0.8368738536	0.4320930966
492	0.8369022708	0.4320590487
493	0.8368196027	0.4320771563
494	0.8367472681	0.4320866745
495	0.8367524348	0.4321068395
496	0.8366439329	0.4322319052
497	0.8366180992	0.4322571078
498	0.836589682	0.4322969268
499	0.8366025989	0.4322456475
500	0.836685267	0.4323220429
501	0.8366180992	0.4326641144
502	0.8367421013	0.4325810696
503	0.8367989356	0.432570265
504	0.8367550182	0.4326330625
505	0.8366697667	0.432744281
506	0.8367963523	0.4326330271
507	0.8368351029	0.4327161621
508	0.8367963523	0.4327953084
509	0.8366981839	0.4329689894
510	0.8366956005	0.4330012789
511	0.8367886021	0.4328261059
512	0.8368041024	0.4328064764
513	0.8368686869	0.4327333012
514	0.8371037743	0.4324672772
515	0.8370366065	0.4325802212
516	0.8370727738	0.4327130432
517	0.8369591051	0.4329375898
518	0.8372084011	0.4326623406
519	0.8371308998	0.4326689347
520	0.8372058178	0.4326470566
521	0.8370947325	0.4329362439
522	0.8370353148	0.4331448132
523	0.8370404815	0.4331769122
524	0.8370637319	0.4330355062
525	0.837105066	0.4330718396
526	0.8367692268	0.4335369999
527	0.8367873104	0.4335604461
528	0.8367304761	0.4336089401
529	0.8367873104	0.4335537985
530	0.836797644	0.4335597889
531	0.8367950606	0.4335652213
532	0.8367175592	0.4336238167
533	0.8366503914	0.433664469
534	0.8362396342	0.4341589658
535	0.8360432974	0.4343713826
536	0.8358908781	0.4345370441
537	0.8359580459	0.4345438955
538	0.8359115451	0.4346134151
539	0.8357746261	0.4348947539
540	0.8358185435	0.4348526099
541	0.8352243664	0.4356134835
542	0.8351081144	0.4354533997
543	0.8350228629	0.4354362704
544	0.8347929422	0.43587341
545	0.834914361	0.4357692847
546	0.834818776	0.4358420831
547	0.834818776	0.4359920256
548	0.834743858	0.4361437825
549	0.8347464414	0.4362577976
550	0.8348316929	0.4361911285
551	0.834818776	0.4362811477
552	0.8348316929	0.4363069026
553	0.8348807771	0.4362995962
554	0.834935028	0.4362645019
555	0.8350280297	0.4362523819
556	0.8349169444	0.4363695412
557	0.8350047793	0.4363313889
558	0.8350073626	0.4363968485
559	0.8350745305	0.4363019242
560	0.834818776	0.4365293261
561	0.8348626934	0.4364739494
562	0.8349479449	0.4364862831
563	0.8348756103	0.4365771937
564	0.8349505283	0.4364924069
565	0.8349866956	0.4364857596
566	0.8348523599	0.4366796451
567	0.8348885272	0.4367097595
568	0.8346198558	0.4371976879
569	0.8347696918	0.4370353524
570	0.8348523599	0.4368175889
571	0.8348859438	0.4368263731
572	0.8348678602	0.4369571283
573	0.8348446098	0.4369852914
574	0.834914361	0.4369591689
575	0.8348833605	0.4369557186
576	0.8348446098	0.4370673058
577	0.8348911106	0.4370003151
578	0.8348575267	0.4369737352
579	0.8346947738	0.4371192758
580	0.83466894	0.4371751131
581	0.8345681883	0.437247588
582	0.8343847684	0.437477301
583	0.8342478493	0.4377002522
584	0.8342168488	0.4377415643
585	0.8342245989	0.4377057798
586	0.8343201839	0.4376685133
587	0.8344131856	0.4377318821
588	0.8344183523	0.4377119847
589	0.8344131856	0.4377410192
590	0.8342530161	0.437887872
591	0.8342530161	0.4380302519
592	0.8343382676	0.437892244
593	0.8341806815	0.4382094657
594	0.8341109303	0.4383182388
595	0.8340153453	0.4385488695
596	0.8338603426	0.4387425011
597	0.8338629259	0.4387707141
598	0.8339740112	0.4386542538
599	0.8339197603	0.4386360702
600	0.8338655093	0.438645557
601	0.8338629259	0.4386634286
602	0.8338810096	0.4386413767
603	0.8339610943	0.4385363595
604	0.8339352605	0.438620896
605	0.8340334289	0.4385242068
606	0.8339843447	0.438609946
607	0.8341290139	0.438567092
608	0.8341367641	0.4385550829
609	0.8340618461	0.4386361358
610	0.8340308455	0.4386428333
611	0.8341264305	0.4385745517
612	0.8342633496	0.438618205
613	0.8342969335	0.4385834888
614	0.8343124338	0.4384215725
615	0.8345501046	0.4381969517
616	0.8345630215	0.4382210592
617	0.8345268542	0.4383367376
618	0.8345397711	0.438433149
619	0.8345578548	0.4384166661
620	0.8344958537	0.4385103515
621	0.8344984371	0.438536731
622	0.8345501046	0.4385029882
623	0.8345940221	0.4384784222
624	0.8346095223	0.4384724777
625	0.8345759384	0.4385341211
626	0.8345036038	0.4384563382
627	0.8345759384	0.4383891494
628	0.8345785218	0.4384145863
629	0.8346431063	0.4383823419
630	0.8346250226	0.4383772716
631	0.8345811052	0.4385654995
632	0.8345578548	0.438581585
633	0.8343873518	0.4386913761
634	0.8344467695	0.4386256431
635	0.8344286858	0.438619653
636	0.8344261025	0.438642803
637	0.8344441861	0.4387638044
638	0.8345707717	0.4387067053
639	0.834648273	0.4385433984
640	0.8346586065	0.438548834
641	0.8346456896	0.4386267522
642	0.8346611899	0.4387716157
643	0.834723191	0.4387405988
644	0.8347851921	0.4386834988
645	0.8347051073	0.4387762788
646	0.8346896071	0.4387894178
647	0.8346431063	0.4388795952
648	0.8348032757	0.4386801863
649	0.8348988607	0.4386085196
650	0.8349376114	0.4386858904
651	0.8347051073	0.4390102335
652	0.8348110259	0.4388887043
653	0.8348626934	0.4387276997
654	0.8348833605	0.4387253807
655	0.834968612	0.4386774846
656	0.8347619417	0.4391076024
657	0.8347774419	0.4388807437
658	0.8349634452	0.4386653323
659	0.8349660286	0.4387444202
660	0.8349841122	0.4386882679
661	0.8352114495	0.4384565692
662	0.8351236147	0.4385876788
663	0.8349789455	0.4387516639
664	0.8349918624	0.4387349338
665	0.8349453615	0.4387970925
666	0.8348988607	0.4389712638
667	0.8345036038	0.4396606711
668	0.83466894	0.4394619893
669	0.8346172725	0.439707083
670	0.8347696918	0.4395958213
671	0.8348756103	0.4395744216
672	0.8347128575	0.4397092945
673	0.8348497765	0.4395661873
674	0.8348833605	0.4395749671
675	0.834968612	0.4395074542
676	0.8349841122	0.4395352701
677	0.8350900307	0.4393549959
678	0.8351106978	0.4394560141
679	0.8350383632	0.4394914635
680	0.8349944457	0.4395840764
681	0.834989279	0.4396162186
682	0.834968612	0.4396909406
683	0.834893694	0.4398257115
684	0.834935028	0.4398095971
685	0.8349117776	0.4398542108
686	0.8348781937	0.4398781509
687	0.8348730269	0.4399547447
688	0.8348549433	0.4399472105
689	0.834893694	0.4398720773
690	0.8350331964	0.4398177957
691	0.8350771138	0.4397735579
692	0.8350047793	0.4398227902
693	0.8349737787	0.4398663382
694	0.8350021959	0.4398191333
695	0.8349789455	0.4400760025
696	0.8350977809	0.4400436183
697	0.8350538634	0.4401414807
698	0.8350719471	0.4401659574
699	0.8350693637	0.4401700524
700	0.8350926141	0.4401890937
701	0.8350913224	0.4401745104
702	0.8348252344	0.440510022
703	0.8347684001	0.4407638913
704	0.8346779819	0.4409442053
705	0.8345410628	0.441134743
706	0.8345462296	0.4411347582
707	0.8345255625	0.4412424315
708	0.8344842285	0.4413666247
709	0.8344299775	0.4415265824
710	0.8344248108	0.4415496377
711	0.8344144773	0.4416916585
712	0.8344532279	0.4417266131
713	0.8344273941	0.4417245625
714	0.8343008086	0.4419085964
715	0.8343421427	0.4418711124
716	0.8343808933	0.4419145375
717	0.8343369759	0.4419594616
718	0.8344041437	0.4420499122
719	0.8342982252	0.4421529115
720	0.8342568912	0.4422344094
721	0.8342517244	0.4422639931
722	0.8342568912	0.4422074562
723	0.8342672247	0.4421651356
724	0.8342568912	0.4422219869
725	0.834207807	0.4422255917
726	0.8342594745	0.4420841902
727	0.8342543078	0.4420765597
728	0.8342233072	0.4424536984
729	0.8341354724	0.442697612
730	0.8341690563	0.4426034573
731	0.8342413909	0.4426477328
732	0.8342698081	0.4426090663
733	0.834132889	0.4426641008
734	0.8341303056	0.442687807
735	0.834153556	0.4426520494
736	0.8340011367	0.4427269469
737	0.8339649694	0.442839708
738	0.8337221318	0.4432913835
739	0.8335671291	0.4434383272
740	0.8335645457	0.4434920016
741	0.833259707	0.4440028322
742	0.8332803741	0.4440110912
743	0.8332674572	0.4440062204
744	0.8332002893	0.4440955261
745	0.833143455	0.4441537993
746	0.8331512051	0.444184617
747	0.8330065359	0.4446597706
748	0.83304787	0.4446854369
749	0.8331537885	0.4445216947
750	0.8332752073	0.4444329801
751	0.8335361285	0.44427744
752	0.8336342969	0.4441196398
753	0.8336575473	0.444128918
754	0.83362138	0.444285332
755	0.8336368803	0.4442772602
756	0.8335955463	0.4442145722
757	0.8335981296	0.4442117202
758	0.8335955463	0.4442360829
759	0.833654964	0.4441828354
760	0.8336678809	0.4441479404
761	0.8337582991	0.4440667913
762	0.8336265468	0.4442799159
763	0.8337324653	0.4442855442
764	0.8337608825	0.4443920398
765	0.8337402155	0.4443421314
766	0.8334586272	0.4446313827
767	0.8335697125	0.4445609746
768	0.8336058798	0.4445644118
769	0.8333966261	0.4448443482
770	0.8334147098	0.4447912554
771	0.8333682089	0.444856081
772	0.8333165414	0.4452424506
773	0.8333165414	0.4452332456
774	0.8333217081	0.4452364896
775	0.8333036245	0.44534872
776	0.8333423752	0.4453718597
777	0.8334198765	0.4453701449
778	0.833559379	0.4452465637
779	0.8336136299	0.4451192053
780	0.8335903795	0.4451609916
781	0.8335438787	0.4452798848
782	0.8336885479	0.4450633086
783	0.8338435506	0.4449378549
784	0.8339184686	0.4449805561
785	0.8339778863	0.4449124637
786	0.8339133018	0.4450002417
787	0.8339055517	0.4449825591
788	0.8336859645	0.4452522753
789	0.8336885479	0.4455168307
790	0.8336730476	0.4454516977
791	0.8336239634	0.4456277187
792	0.8335826294	0.4456789773
793	0.8335128781	0.4458263335
794	0.8333604588	0.4462199844
795	0.8334121264	0.446234046
796	0.8332416234	0.4464293944
797	0.8332287065	0.4464538101
798	0.8333475419	0.446306542
799	0.8333682089	0.4463152161
800	0.833334625	0.4464667899
801	0.8333785425	0.4464656668
802	0.8333578754	0.4464906035
803	0.8333656256	0.4464973471
804	0.8333191248	0.4465405182
805	0.8333707923	0.4466246641
806	0.8333294583	0.4468467195
807	0.8332829575	0.4468677547
808	0.8333062079	0.4468248984
809	0.8333062079	0.4468337258
810	0.8332907076	0.4468142104
811	0.8334715441	0.4466461822
812	0.8334560438	0.4466567626
813	0.8332106229	0.4470737169
814	0.8330840373	0.4472250786
815	0.8330737038	0.4472642235
816	0.8330556201	0.4472679013
817	0.8330737038	0.4472191786
818	0.8330297864	0.4472891607
819	0.83304787	0.4473625584
820	0.8329600351	0.4475616059
821	0.8329419515	0.4476796339
822	0.8329703686	0.4476305318
823	0.833027203	0.447578639
824	0.8330297864	0.447880854
825	0.8330737038	0.4477102936
826	0.8330013692	0.4478251517
827	0.8330892041	0.4478166768
828	0.83323904	0.4475979339
829	0.8332519569	0.4477082631
830	0.8330737038	0.4478634208
831	0.8330117027	0.4479224575
832	0.8330220362	0.4479378823
833	0.8329652019	0.4481027052
834	0.8329419515	0.4481545714
835	0.8328877005	0.4483461226
836	0.8327843654	0.4485564865
837	0.8327636984	0.4485075206
838	0.8328282828	0.4485641486
839	0.8328153659	0.4484618363
840	0.8328127826	0.448579052
841	0.8328825338	0.4485464432
842	0.8328076158	0.4487016101
843	0.832836033	0.4487526484
844	0.8328747836	0.4487517638
845	0.8329290346	0.4487195851
846	0.8328256994	0.4488210721
847	0.8331770389	0.4486007223
848	0.8332002893	0.4486490995
849	0.8332493735	0.4486703182
850	0.8331202046	0.4489257044
851	0.8330711204	0.4488565864
852	0.8330427032	0.4488710198
853	0.8328256994	0.4490988304
854	0.832898034	0.4490018011
855	0.8328825338	0.4490124782
856	0.8328851172	0.4490681427
857	0.832761115	0.4492814192
858	0.8327688651	0.4493478814
859	0.8326629466	0.449577146
860	0.8325596115	0.4497591013
861	0.8326319461	0.4496395217
862	0.8327430313	0.4496695523
863	0.8327869488	0.4496243656
864	0.8328541166	0.4495880972
865	0.8327998657	0.449532285
866	0.8328076158	0.4495201607
867	0.8327714485	0.4496579366
868	0.8326164458	0.4499149128
869	0.8324872769	0.4503039239
870	0.8323942752	0.4503840789
871	0.8323400243	0.4503508605
872	0.8323322741	0.4503992514
873	0.832345191	0.4503844464
874	0.8323581079	0.4503557201
875	0.8323942752	0.4503110675
876	0.8324071921	0.4501983395
877	0.8323865251	0.4506383877
878	0.8323658581	0.4506929757
879	0.8323477744	0.4506694281
880	0.8324071921	0.4506298667
881	0.83247436	0.4506327754
882	0.8323426077	0.4507971114
883	0.832378775	0.450744993
884	0.8323503578	0.4508078414
